date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-09-01,37167,443679,533454,619184,501532,508203,520894,541476,490834,496795,587045,598474,522040,438752,318421,200992,201110,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19752,341653,511251,585261,475616,486976,500702,526914,480343,484103,573839,591066,516670,435692,319442,201836,200616,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3988,42188,128327,247507,213525,247574,280015,332525,329726,352645,457825,522277,485258,414678,314607,198408,196009,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,85,8279,29334,50320,55436,80470,95903,124914,139305,165641,252377,370106,392539,353654,279758,179480,177532,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,7,274,6456,15622,20201,33588,42799,58985,72749,96640,171146,365070,500144,514997,453553,314747,329475,0,0,2,0,1,2,0,2,3,0,1,2,2,3,4,3,1,60999,836073,1208822,1517894,1266310,1356811,1440313,1584814,1512957,1595824,2042232,2446993,2416651,2157773,1685781,1095463,1104742,0,0,3,1,1,6,2,4,5,0,1,2,2,3,4,3,1
2024-09-02,37167,443679,533454,619184,501532,508203,520894,541476,490834,496795,587045,598474,522040,438752,318421,200992,201110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19752,341653,511251,585261,475616,486976,500702,526914,480343,484103,573839,591066,516670,435692,319442,201836,200616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3988,42188,128327,247507,213525,247574,280015,332526,329726,352645,457825,522277,485258,414678,314607,198408,196009,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,85,8279,29334,50320,55436,80470,95903,124914,139305,165641,252377,370106,392539,353654,279758,179480,177532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,274,6456,15622,20201,33588,42799,58985,72750,96640,171147,365072,500147,514997,453553,314747,329475,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,0,0,60999,836073,1208822,1517894,1266310,1356811,1440313,1584815,1512958,1595824,2042233,2446995,2416654,2157773,1685781,1095463,1104742,0,0,0,0,0,0,0,1,1,0,1,2,3,0,0,0,0
2024-09-03,37167,443679,533454,619185,501533,508206,520895,541476,490835,496795,587045,598474,522040,438752,318421,200992,201110,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0,0,19752,341653,511251,585261,475618,486976,500702,526914,480343,484104,573839,591066,516670,435692,319442,201836,200616,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3988,42188,128327,247507,213525,247574,280015,332527,329727,352645,457826,522279,485258,414678,314607,198408,196009,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,85,8279,29334,50322,55437,80472,95903,124916,139306,165641,252380,370106,392544,353656,279759,179480,177532,0,0,0,2,1,2,0,2,1,0,3,0,5,2,1,0,0,7,274,6457,15626,20205,33598,42808,58990,72759,96654,171170,365122,500213,515050,453604,314767,329491,0,0,1,4,4,10,9,5,9,14,23,50,66,53,51,20,16,60999,836073,1208823,1517901,1266318,1356826,1440323,1584823,1512970,1595839,2042260,2447047,2416725,2157828,1685833,1095483,1104758,0,0,1,7,8,15,10,8,12,15,27,52,71,55,52,20,16
2024-09-04,37167,443679,533454,619185,501533,508208,520895,541476,490835,496796,587045,598475,522040,438752,318421,200992,201110,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,19752,341653,511251,585261,475618,486976,500702,526914,480343,484104,573840,591067,516670,435692,319442,201836,200616,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3988,42189,128327,247508,213525,247575,280015,332528,329728,352645,457826,522280,485258,414678,314607,198408,196009,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,85,8281,29334,50324,55439,80473,95906,124916,139306,165641,252380,370108,392546,353656,279759,179480,177532,0,2,0,2,2,1,3,0,0,0,0,2,2,0,0,0,0,7,274,6457,15629,20208,33607,42816,58992,72764,96669,171190,365175,500287,515107,453647,314792,329510,0,0,0,3,3,9,8,2,5,15,20,53,74,57,43,25,19,60999,836076,1208823,1517907,1266323,1356839,1440334,1584826,1512976,1595855,2042281,2447105,2416801,2157885,1685876,1095508,1104777,0,3,0,6,5,13,11,3,6,16,21,58,76,57,43,25,19
2024-09-05,37169,443679,533454,619187,501537,508210,520895,541477,490836,496796,587045,598477,522041,438752,318421,200992,201110,2,0,0,2,4,2,0,1,1,0,0,2,1,0,0,0,0,19752,341653,511251,585261,475618,486976,500702,526914,480343,484104,573840,591067,516670,435692,319442,201836,200616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3989,42189,128327,247508,213525,247576,280015,332528,329728,352645,457827,522280,485259,414679,314607,198408,196009,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,85,8281,29335,50324,55441,80474,95908,124918,139306,165642,252383,370109,392546,353656,279759,179480,177532,0,0,1,0,2,1,2,2,0,1,3,1,0,0,0,0,0,7,275,6457,15631,20216,33616,42823,58999,72780,96675,171216,365232,500358,515168,453696,314821,329534,0,1,0,2,8,9,7,7,16,6,26,57,71,61,49,29,24,61002,836077,1208824,1517911,1266337,1356852,1440343,1584836,1512993,1595862,2042311,2447165,2416874,2157947,1685925,1095537,1104801,3,1,1,4,14,13,9,10,17,7,30,60,73,62,49,29,24
2024-09-06,37169,443679,533454,619188,501539,508210,520895,541477,490836,496796,587046,598477,522041,438752,318422,200992,201111,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,19753,341653,511251,585262,475618,486977,500702,526915,480343,484105,573840,591067,516670,435692,319443,201836,200616,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,3989,42189,128327,247509,213525,247579,280015,332528,329728,352645,457828,522280,485259,414679,314607,198408,196009,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,85,8281,29335,50325,55444,80475,95910,124920,139307,165644,252384,370110,392546,353656,279759,179481,177532,0,0,0,1,3,1,2,2,1,2,1,1,0,0,0,1,0,7,275,6457,15633,20219,33620,42830,59006,72787,96679,171231,365257,500391,515204,453713,314827,329537,0,0,0,2,3,4,7,7,7,4,15,25,33,36,17,6,3,61003,836077,1208824,1517917,1266345,1356861,1440352,1584846,1513001,1595869,2042329,2447191,2416907,2157983,1685944,1095544,1104805,1,0,0,6,8,9,9,10,8,7,18,26,33,36,19,7,4
2024-09-07,37170,443680,533454,619188,501539,508211,520895,541477,490836,496796,587046,598478,522041,438752,318422,200992,201111,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,19753,341653,511252,585262,475618,486977,500702,526916,480343,484105,573840,591067,516670,435693,319444,201836,200616,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3989,42190,128327,247509,213526,247580,280016,332529,329728,352645,457828,522280,485259,414679,314607,198408,196009,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,85,8281,29335,50326,55445,80475,95912,124923,139309,165644,252384,370112,392548,353656,279759,179481,177532,0,0,0,1,1,0,2,3,2,0,0,2,2,0,0,0,0,7,275,6457,15636,20221,33622,42833,59007,72792,96687,171246,365269,500412,515214,453720,314829,329539,0,0,0,3,2,2,3,1,5,8,15,12,21,10,7,2,2,61004,836079,1208825,1517921,1266349,1356865,1440358,1584852,1513008,1595877,2042344,2447206,2416930,2157994,1685952,1095546,1104807,1,2,1,4,4,4,6,6,7,8,15,15,23,11,8,2,2
2024-09-08,37170,443680,533454,619188,501540,508212,520895,541477,490836,496796,587046,598478,522041,438752,318422,200992,201111,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,19753,341653,511252,585262,475618,486977,500702,526916,480343,484105,573840,591067,516670,435693,319444,201836,200616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3989,42190,128327,247509,213526,247580,280016,332529,329728,352645,457828,522280,485259,414679,314607,198408,196009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,8281,29335,50326,55445,80475,95912,124923,139309,165644,252384,370112,392548,353656,279759,179481,177532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6457,15636,20223,33622,42836,59007,72792,96688,171250,365270,500415,515214,453721,314831,329539,0,0,0,0,2,0,3,0,0,1,4,1,3,0,1,2,0,61004,836079,1208825,1517921,1266352,1356866,1440361,1584852,1513008,1595878,2042348,2447207,2416933,2157994,1685953,1095548,1104807,0,0,0,0,3,1,3,0,0,1,4,1,3,0,1,2,0
2024-09-09,37170,443681,533454,619188,501541,508212,520895,541477,490837,496796,587046,598479,522041,438752,318422,200992,201111,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,19754,341653,511252,585262,475618,486977,500702,526916,480343,484105,573840,591067,516670,435693,319444,201836,200616,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3989,42190,128327,247509,213526,247582,280016,332529,329728,352645,457828,522280,485259,414679,314607,198408,196009,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,85,8283,29335,50326,55446,80476,95912,124923,139309,165644,252384,370112,392550,353658,279759,179482,177532,0,2,0,0,1,1,0,0,0,0,0,0,2,2,0,1,0,7,275,6457,15637,20224,33629,42840,59009,72796,96699,171262,365295,500446,515253,453746,314846,329544,0,0,0,1,1,7,4,2,4,11,12,25,31,39,25,15,5,61005,836082,1208825,1517922,1266355,1356876,1440365,1584854,1513013,1595889,2042360,2447233,2416966,2158035,1685978,1095564,1104812,1,3,0,1,3,10,4,2,5,11,12,26,33,41,25,16,5
2024-09-10,37172,443681,533454,619188,501542,508212,520895,541477,490837,496796,587046,598481,522043,438752,318424,200992,201111,2,0,0,0,1,0,0,0,0,0,0,2,2,0,2,0,0,19754,341653,511252,585262,475619,486977,500702,526917,480343,484105,573840,591067,516671,435693,319444,201836,200616,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3989,42190,128327,247509,213526,247584,280018,332530,329729,352645,457828,522280,485259,414679,314607,198408,196009,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,85,8283,29335,50328,55448,80480,95913,124925,139311,165644,252385,370112,392552,353659,279759,179482,177532,0,0,0,2,2,4,1,2,2,0,1,0,2,1,0,0,0,7,275,6457,15638,20230,33634,42848,59013,72805,96709,171286,365324,500491,515298,453771,314857,329545,0,0,0,1,6,5,8,4,9,10,24,29,45,45,25,11,1,61007,836082,1208825,1517925,1266365,1356887,1440376,1584862,1513025,1595899,2042385,2447264,2417016,2158081,1686005,1095575,1104813,2,0,0,3,10,11,11,8,12,10,25,31,50,46,27,11,1
2024-09-11,37172,443681,533454,619189,501543,508212,520896,541478,490838,496796,587046,598481,522044,438753,318424,200992,201111,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,19754,341653,511252,585262,475619,486977,500702,526917,480343,484105,573840,591067,516671,435693,319444,201836,200616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3990,42190,128327,247509,213526,247584,280018,332530,329730,352645,457829,522280,485259,414679,314607,198408,196009,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,85,8283,29336,50328,55449,80480,95913,124929,139311,165644,252388,370113,392554,353659,279760,179483,177533,0,0,1,0,1,0,0,4,0,0,3,1,2,0,1,1,1,7,275,6458,15639,20231,33639,42852,59018,72814,96716,171302,365344,500531,515323,453787,314865,329549,0,0,1,1,1,5,4,5,9,7,16,20,40,25,16,8,4,61008,836082,1208827,1517927,1266368,1356892,1440381,1584872,1513036,1595906,2042405,2447285,2417059,2158107,1686022,1095584,1104818,1,0,2,2,3,5,5,10,11,7,20,21,43,26,17,9,5
2024-09-12,37172,443681,533454,619189,501543,508212,520896,541478,490838,496796,587046,598481,522044,438753,318424,200992,201111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19755,341653,511252,585262,475619,486977,500702,526917,480343,484105,573840,591067,516671,435693,319444,201836,200616,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3990,42190,128328,247511,213527,247586,280018,332531,329730,352646,457829,522280,485259,414680,314607,198408,196009,0,0,1,2,1,2,0,1,0,1,0,0,0,1,0,0,0,85,8283,29336,50329,55450,80482,95913,124930,139311,165646,252389,370115,392554,353661,279760,179483,177533,0,0,0,1,1,2,0,1,0,2,1,2,0,2,0,0,0,7,275,6458,15639,20231,33646,42859,59027,72821,96726,171316,365386,500588,515373,453821,314883,329552,0,0,0,0,0,7,7,9,7,10,14,42,57,50,34,18,3,61009,836082,1208828,1517930,1266370,1356903,1440388,1584883,1513043,1595919,2042420,2447329,2417116,2158160,1686056,1095602,1104821,1,0,1,3,2,11,7,11,7,13,15,44,57,53,34,18,3
2024-09-13,37172,443681,533455,619189,501547,508213,520896,541478,490838,496796,587046,598482,522045,438754,318424,200992,201111,0,0,1,0,4,1,0,0,0,0,0,1,1,1,0,0,0,19756,341653,511252,585262,475619,486977,500702,526917,480343,484105,573840,591067,516671,435693,319444,201836,200616,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3990,42190,128329,247514,213528,247587,280019,332531,329730,352646,457829,522281,485259,414680,314607,198408,196009,0,0,1,3,1,1,1,0,0,0,0,1,0,0,0,0,0,85,8283,29336,50331,55451,80485,95915,124931,139313,165650,252391,370116,392554,353661,279760,179483,177533,0,0,0,2,1,3,2,1,2,4,2,1,0,0,0,0,0,7,275,6459,15639,20233,33651,42868,59034,72828,96732,171330,365405,500621,515394,453838,314890,329557,0,0,1,0,2,5,9,7,7,6,14,19,33,21,17,7,5,61010,836082,1208831,1517935,1266378,1356913,1440400,1584891,1513052,1595929,2042436,2447351,2417150,2158182,1686073,1095609,1104826,1,0,3,5,8,10,12,8,9,10,16,22,34,22,17,7,5
2024-09-14,37172,443681,533455,619189,501547,508213,520896,541478,490838,496796,587046,598482,522045,438754,318424,200992,201111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19756,341653,511252,585262,475619,486977,500702,526917,480343,484105,573840,591067,516671,435693,319444,201836,200616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3990,42190,128330,247515,213528,247587,280019,332531,329731,352646,457829,522281,485259,414680,314607,198408,196009,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,85,8283,29337,50332,55451,80485,95915,124931,139314,165650,252391,370116,392554,353661,279760,179483,177533,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,275,6459,15639,20233,33653,42869,59037,72829,96733,171338,365411,500625,515401,453843,314893,329560,0,0,0,0,0,2,1,3,1,1,8,6,4,7,5,3,3,61010,836082,1208833,1517937,1266378,1356915,1440401,1584894,1513055,1595930,2042444,2447357,2417154,2158189,1686078,1095612,1104829,0,0,2,2,0,2,1,3,3,1,8,6,4,7,5,3,3
2024-09-15,37172,443681,533455,619189,501547,508213,520896,541478,490838,496796,587046,598482,522045,438754,318424,200992,201111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19756,341653,511252,585262,475619,486977,500702,526917,480343,484105,573840,591067,516671,435693,319444,201836,200616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3990,42190,128330,247515,213528,247587,280019,332531,329731,352646,457829,522281,485259,414680,314607,198408,196009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,8283,29337,50332,55451,80485,95915,124931,139314,165650,252391,370116,392554,353661,279760,179483,177533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6459,15639,20233,33653,42869,59037,72829,96733,171338,365411,500625,515401,453843,314893,329560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61010,836082,1208833,1517937,1266378,1356915,1440401,1584894,1513055,1595930,2042444,2447357,2417154,2158189,1686078,1095612,1104829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-16,37172,443681,533455,619189,501547,508213,520896,541478,490838,496796,587046,598482,522045,438754,318424,200992,201111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19756,341653,511252,585262,475619,486977,500702,526917,480343,484105,573840,591067,516671,435693,319444,201836,200616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3990,42190,128330,247515,213528,247587,280019,332531,329731,352646,457829,522281,485259,414680,314607,198408,196009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,8283,29337,50332,55451,80485,95915,124931,139314,165650,252391,370116,392554,353661,279760,179483,177533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6459,15639,20233,33653,42869,59037,72829,96733,171338,365411,500626,515401,453843,314893,329560,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,61010,836082,1208833,1517937,1266378,1356915,1440401,1584894,1513055,1595930,2042444,2447357,2417155,2158189,1686078,1095612,1104829,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024-09-17,37172,443681,533455,619189,501547,508213,520896,541478,490838,496796,587046,598482,522045,438754,318424,200992,201111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19756,341653,511252,585262,475619,486977,500702,526917,480343,484105,573840,591067,516671,435693,319444,201836,200616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3990,42190,128330,247515,213528,247587,280019,332531,329731,352646,457829,522281,485259,414680,314607,198408,196009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,8283,29337,50332,55451,80485,95915,124931,139314,165650,252391,370116,392554,353661,279760,179483,177533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6459,15639,20233,33653,42869,59037,72829,96733,171338,365411,500626,515401,453843,314893,329560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61010,836082,1208833,1517937,1266378,1356915,1440401,1584894,1513055,1595930,2042444,2447357,2417155,2158189,1686078,1095612,1104829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
