date,RSS01_DOSE_Numero1_cumu,RSS02_DOSE_Numero1_cumu,RSS03_DOSE_Numero1_cumu,RSS04_DOSE_Numero1_cumu,RSS05_DOSE_Numero1_cumu,RSS06_DOSE_Numero1_cumu,RSS07_DOSE_Numero1_cumu,RSS08_DOSE_Numero1_cumu,RSS09_DOSE_Numero1_cumu,RSS10_DOSE_Numero1_cumu,RSS11_DOSE_Numero1_cumu,RSS12_DOSE_Numero1_cumu,RSS13_DOSE_Numero1_cumu,RSS14_DOSE_Numero1_cumu,RSS15_DOSE_Numero1_cumu,RSS16_DOSE_Numero1_cumu,RSS17_DOSE_Numero1_cumu,RSS18_DOSE_Numero1_cumu,RSSND_DOSE_Numero1_cumu,RSS99_DOSE_Numero1_cumu,RSSHQ_DOSE_Numero1_cumu,RSSAL_DOSE_Numero1_cumu,RSS01_DOSE_Numero1_jour,RSS02_DOSE_Numero1_jour,RSS03_DOSE_Numero1_jour,RSS04_DOSE_Numero1_jour,RSS05_DOSE_Numero1_jour,RSS06_DOSE_Numero1_jour,RSS07_DOSE_Numero1_jour,RSS08_DOSE_Numero1_jour,RSS09_DOSE_Numero1_jour,RSS10_DOSE_Numero1_jour,RSS11_DOSE_Numero1_jour,RSS12_DOSE_Numero1_jour,RSS13_DOSE_Numero1_jour,RSS14_DOSE_Numero1_jour,RSS15_DOSE_Numero1_jour,RSS16_DOSE_Numero1_jour,RSS17_DOSE_Numero1_jour,RSS18_DOSE_Numero1_jour,RSSND_DOSE_Numero1_jour,RSS99_DOSE_Numero1_jour,RSSHQ_DOSE_Numero1_jour,RSSAL_DOSE_Numero1_jour,RSS01_DOSE_Numero2_cumu,RSS02_DOSE_Numero2_cumu,RSS03_DOSE_Numero2_cumu,RSS04_DOSE_Numero2_cumu,RSS05_DOSE_Numero2_cumu,RSS06_DOSE_Numero2_cumu,RSS07_DOSE_Numero2_cumu,RSS08_DOSE_Numero2_cumu,RSS09_DOSE_Numero2_cumu,RSS10_DOSE_Numero2_cumu,RSS11_DOSE_Numero2_cumu,RSS12_DOSE_Numero2_cumu,RSS13_DOSE_Numero2_cumu,RSS14_DOSE_Numero2_cumu,RSS15_DOSE_Numero2_cumu,RSS16_DOSE_Numero2_cumu,RSS17_DOSE_Numero2_cumu,RSS18_DOSE_Numero2_cumu,RSSND_DOSE_Numero2_cumu,RSS99_DOSE_Numero2_cumu,RSSHQ_DOSE_Numero2_cumu,RSSAL_DOSE_Numero2_cumu,RSS01_DOSE_Numero2_jour,RSS02_DOSE_Numero2_jour,RSS03_DOSE_Numero2_jour,RSS04_DOSE_Numero2_jour,RSS05_DOSE_Numero2_jour,RSS06_DOSE_Numero2_jour,RSS07_DOSE_Numero2_jour,RSS08_DOSE_Numero2_jour,RSS09_DOSE_Numero2_jour,RSS10_DOSE_Numero2_jour,RSS11_DOSE_Numero2_jour,RSS12_DOSE_Numero2_jour,RSS13_DOSE_Numero2_jour,RSS14_DOSE_Numero2_jour,RSS15_DOSE_Numero2_jour,RSS16_DOSE_Numero2_jour,RSS17_DOSE_Numero2_jour,RSS18_DOSE_Numero2_jour,RSSND_DOSE_Numero2_jour,RSS99_DOSE_Numero2_jour,RSSHQ_DOSE_Numero2_jour,RSSAL_DOSE_Numero2_jour,RSS01_DOSE_Numero3_cumu,RSS02_DOSE_Numero3_cumu,RSS03_DOSE_Numero3_cumu,RSS04_DOSE_Numero3_cumu,RSS05_DOSE_Numero3_cumu,RSS06_DOSE_Numero3_cumu,RSS07_DOSE_Numero3_cumu,RSS08_DOSE_Numero3_cumu,RSS09_DOSE_Numero3_cumu,RSS10_DOSE_Numero3_cumu,RSS11_DOSE_Numero3_cumu,RSS12_DOSE_Numero3_cumu,RSS13_DOSE_Numero3_cumu,RSS14_DOSE_Numero3_cumu,RSS15_DOSE_Numero3_cumu,RSS16_DOSE_Numero3_cumu,RSS17_DOSE_Numero3_cumu,RSS18_DOSE_Numero3_cumu,RSSND_DOSE_Numero3_cumu,RSS99_DOSE_Numero3_cumu,RSSHQ_DOSE_Numero3_cumu,RSSAL_DOSE_Numero3_cumu,RSS01_DOSE_Numero3_jour,RSS02_DOSE_Numero3_jour,RSS03_DOSE_Numero3_jour,RSS04_DOSE_Numero3_jour,RSS05_DOSE_Numero3_jour,RSS06_DOSE_Numero3_jour,RSS07_DOSE_Numero3_jour,RSS08_DOSE_Numero3_jour,RSS09_DOSE_Numero3_jour,RSS10_DOSE_Numero3_jour,RSS11_DOSE_Numero3_jour,RSS12_DOSE_Numero3_jour,RSS13_DOSE_Numero3_jour,RSS14_DOSE_Numero3_jour,RSS15_DOSE_Numero3_jour,RSS16_DOSE_Numero3_jour,RSS17_DOSE_Numero3_jour,RSS18_DOSE_Numero3_jour,RSSND_DOSE_Numero3_jour,RSS99_DOSE_Numero3_jour,RSSHQ_DOSE_Numero3_jour,RSSAL_DOSE_Numero3_jour,RSS01_DOSE_Numero4_cumu,RSS02_DOSE_Numero4_cumu,RSS03_DOSE_Numero4_cumu,RSS04_DOSE_Numero4_cumu,RSS05_DOSE_Numero4_cumu,RSS06_DOSE_Numero4_cumu,RSS07_DOSE_Numero4_cumu,RSS08_DOSE_Numero4_cumu,RSS09_DOSE_Numero4_cumu,RSS10_DOSE_Numero4_cumu,RSS11_DOSE_Numero4_cumu,RSS12_DOSE_Numero4_cumu,RSS13_DOSE_Numero4_cumu,RSS14_DOSE_Numero4_cumu,RSS15_DOSE_Numero4_cumu,RSS16_DOSE_Numero4_cumu,RSS17_DOSE_Numero4_cumu,RSS18_DOSE_Numero4_cumu,RSSND_DOSE_Numero4_cumu,RSS99_DOSE_Numero4_cumu,RSSHQ_DOSE_Numero4_cumu,RSSAL_DOSE_Numero4_cumu,RSS01_DOSE_Numero4_jour,RSS02_DOSE_Numero4_jour,RSS03_DOSE_Numero4_jour,RSS04_DOSE_Numero4_jour,RSS05_DOSE_Numero4_jour,RSS06_DOSE_Numero4_jour,RSS07_DOSE_Numero4_jour,RSS08_DOSE_Numero4_jour,RSS09_DOSE_Numero4_jour,RSS10_DOSE_Numero4_jour,RSS11_DOSE_Numero4_jour,RSS12_DOSE_Numero4_jour,RSS13_DOSE_Numero4_jour,RSS14_DOSE_Numero4_jour,RSS15_DOSE_Numero4_jour,RSS16_DOSE_Numero4_jour,RSS17_DOSE_Numero4_jour,RSS18_DOSE_Numero4_jour,RSSND_DOSE_Numero4_jour,RSS99_DOSE_Numero4_jour,RSSHQ_DOSE_Numero4_jour,RSSAL_DOSE_Numero4_jour,RSS01_DOSE5etplus_cumu,RSS02_DOSE5etplus_cumu,RSS03_DOSE5etplus_cumu,RSS04_DOSE5etplus_cumu,RSS05_DOSE5etplus_cumu,RSS06_DOSE5etplus_cumu,RSS07_DOSE5etplus_cumu,RSS08_DOSE5etplus_cumu,RSS09_DOSE5etplus_cumu,RSS10_DOSE5etplus_cumu,RSS11_DOSE5etplus_cumu,RSS12_DOSE5etplus_cumu,RSS13_DOSE5etplus_cumu,RSS14_DOSE5etplus_cumu,RSS15_DOSE5etplus_cumu,RSS16_DOSE5etplus_cumu,RSS17_DOSE5etplus_cumu,RSS18_DOSE5etplus_cumu,RSSND_DOSE5etplus_cumu,RSS99_DOSE5etplus_cumu,RSSHQ_DOSE5etplus_cumu,RSSAL_DOSE5etplus_cumu,RSS01_DOSE5etplus_jour,RSS02_DOSE5etplus_jour,RSS03_DOSE5etplus_jour,RSS04_DOSE5etplus_jour,RSS05_DOSE5etplus_jour,RSS06_DOSE5etplus_jour,RSS07_DOSE5etplus_jour,RSS08_DOSE5etplus_jour,RSS09_DOSE5etplus_jour,RSS10_DOSE5etplus_jour,RSS11_DOSE5etplus_jour,RSS12_DOSE5etplus_jour,RSS13_DOSE5etplus_jour,RSS14_DOSE5etplus_jour,RSS15_DOSE5etplus_jour,RSS16_DOSE5etplus_jour,RSS17_DOSE5etplus_jour,RSS18_DOSE5etplus_jour,RSSND_DOSE5etplus_jour,RSS99_DOSE5etplus_jour,RSSHQ_DOSE5etplus_jour,RSSAL_DOSE5etplus_jour,RSS01_DOSES_Total_cumu,RSS02_DOSES_Total_cumu,RSS03_DOSES_Total_cumu,RSS04_DOSES_Total_cumu,RSS05_DOSES_Total_cumu,RSS06_DOSES_Total_cumu,RSS07_DOSES_Total_cumu,RSS08_DOSES_Total_cumu,RSS09_DOSES_Total_cumu,RSS10_DOSES_Total_cumu,RSS11_DOSES_Total_cumu,RSS12_DOSES_Total_cumu,RSS13_DOSES_Total_cumu,RSS14_DOSES_Total_cumu,RSS15_DOSES_Total_cumu,RSS16_DOSES_Total_cumu,RSS17_DOSES_Total_cumu,RSS18_DOSES_Total_cumu,RSSND_DOSES_Total_cumu,RSS99_DOSES_Total_cumu,RSSHQ_DOSES_Total_cumu,RSSAL_DOSES_Total_cumu,RSS01_DOSES_Total_jour,RSS02_DOSES_Total_jour,RSS03_DOSES_Total_jour,RSS04_DOSES_Total_jour,RSS05_DOSES_Total_jour,RSS06_DOSES_Total_jour,RSS07_DOSES_Total_jour,RSS08_DOSES_Total_jour,RSS09_DOSES_Total_jour,RSS10_DOSES_Total_jour,RSS11_DOSES_Total_jour,RSS12_DOSES_Total_jour,RSS13_DOSES_Total_jour,RSS14_DOSES_Total_jour,RSS15_DOSES_Total_jour,RSS16_DOSES_Total_jour,RSS17_DOSES_Total_jour,RSS18_DOSES_Total_jour,RSSND_DOSES_Total_jour,RSS99_DOSES_Total_jour,RSSHQ_DOSES_Total_jour,RSSAL_DOSES_Total_jour
2023-10-01,173012,246476,668877,439635,419618,1881264,340015,126933,61817,13394,84138,369395,375514,421287,515531,1184502,11653,17305,24343,7374709,167763,7542472,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,169622,238634,649581,425517,401393,1790902,325452,122605,58142,11835,83594,353807,346802,407505,506341,1141202,10348,16021,23758,7083061,159164,7242225,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,122082,171662,429503,284501,277555,1096010,207471,84142,40610,7165,64851,250459,221443,284659,337523,768845,4994,10716,13846,4678037,51931,4729968,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,70868,101980,251522,165066,164547,541851,114874,45526,20672,3423,35508,130181,124618,164646,188274,464200,1033,3854,6972,2599615,8448,2608063,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,44531,60620,132170,92160,90666,277270,60844,23366,10828,1467,19496,64761,66577,99253,99718,249873,232,1485,3764,1399081,1163,1400244,0,0,8,0,0,23,0,0,0,0,0,0,1,0,0,1,0,0,0,33,1,34,580115,819372,2131653,1406879,1353779,5587297,1048656,402572,192069,37284,287587,1168603,1134954,1377350,1647387,3808622,28260,49381,72683,23134503,388469,23522972,0,0,10,0,0,29,0,0,0,0,0,0,1,0,0,1,0,0,1,42,1,43
2023-10-02,173012,246476,668877,439635,419618,1881274,340015,126933,61817,13394,84139,369395,375514,421288,515531,1184502,11653,17305,24343,7374721,167763,7542484,0,0,0,0,0,10,0,0,0,0,1,0,0,1,0,0,0,0,0,12,0,12,169622,238634,649581,425517,401393,1790902,325452,122605,58142,11835,83594,353807,346802,407505,506341,1141202,10348,16021,23758,7083061,159164,7242225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122082,171663,429503,284501,277555,1096011,207472,84142,40610,7165,64852,250459,221444,284659,337524,768845,4994,10716,13846,4678043,51931,4729974,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,6,0,6,70868,101980,251522,165066,164547,541854,114876,45526,20672,3423,35510,130181,124618,164648,188279,464200,1033,3854,6972,2599629,8448,2608077,0,0,0,0,0,3,2,0,0,0,2,0,0,2,5,0,0,0,0,14,0,14,44531,60637,132174,92160,90667,277309,60847,23366,10828,1467,19554,64761,66584,99308,99758,249897,232,1485,3766,1399331,1165,1400496,0,17,4,0,1,39,3,0,0,0,58,0,7,55,40,24,0,0,2,250,2,252,580115,819390,2131657,1406879,1353780,5587350,1048662,402572,192069,37284,287649,1168603,1134962,1377408,1647433,3808646,28260,49381,72685,23134785,388471,23523256,0,18,4,0,1,53,6,0,0,0,62,0,8,58,46,24,0,0,2,282,2,284
2023-10-03,173012,246476,668877,439636,419618,1881278,340015,126933,61818,13395,84139,369395,375514,421288,515531,1184502,11653,17305,24343,7374728,167763,7542491,0,0,0,1,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,7,0,7,169622,238634,649581,425518,401393,1790902,325452,122605,58142,11835,83594,353807,346802,407505,506341,1141205,10348,16021,23758,7083065,159164,7242229,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,122082,171663,429504,284506,277555,1096014,207472,84142,40612,7173,64854,250459,221445,284660,337524,768847,4994,10716,13846,4678068,51931,4729999,0,0,1,5,0,3,0,0,2,8,2,0,1,1,0,2,0,0,0,25,0,25,70868,101988,251524,165069,164549,541856,114877,45526,20689,3453,35524,130181,124620,164648,188279,464208,1033,3854,6973,2599719,8448,2608167,0,8,2,3,2,2,1,0,17,30,14,0,2,0,0,8,0,0,1,90,0,90,44531,60781,132225,92277,90683,277351,60863,23367,10940,1524,19794,64761,66611,99350,99763,249998,232,1485,3767,1400303,1165,1401468,0,144,51,117,16,42,16,1,112,57,240,0,27,42,5,101,0,0,1,972,0,972,580115,819542,2131711,1407006,1353798,5587401,1048679,402573,192201,37380,287905,1168603,1134992,1377451,1647438,3808760,28260,49381,72687,23135883,388471,23524354,0,152,54,127,18,51,17,1,132,96,256,0,30,43,5,114,0,0,2,1098,0,1098
2023-10-04,173012,246478,668877,439637,419619,1881285,340016,126934,61818,13395,84141,369395,375515,421288,515531,1184502,11653,17305,24344,7374745,167763,7542508,0,2,0,1,1,7,1,1,0,0,2,0,1,0,0,0,0,0,1,17,0,17,169622,238635,649582,425520,401393,1790904,325452,122605,58142,11835,83596,353807,346802,407505,506341,1141205,10348,16021,23758,7083073,159164,7242237,0,1,1,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,8,122082,171667,429506,284510,277555,1096032,207472,84144,40615,7175,64860,250460,221445,284662,337525,768847,4994,10716,13846,4678113,51931,4730044,0,4,2,4,0,18,0,2,3,2,6,1,0,2,1,0,0,0,0,45,0,45,70868,102011,251546,165098,164549,541928,114877,45549,20704,3459,35542,130181,124620,164649,188279,464214,1033,3854,6973,2599934,8448,2608382,0,23,22,29,0,72,0,23,15,6,18,0,0,1,0,6,0,0,0,215,0,215,44534,61070,132384,92542,90710,278024,60865,23511,11004,1558,20125,64767,66613,99375,99787,250078,232,1485,3767,1402431,1172,1403603,3,289,159,265,27,673,2,144,64,34,331,6,2,25,24,80,0,0,0,2128,7,2135,580118,819861,2131895,1407307,1353826,5588173,1048682,402743,192283,37422,288264,1168610,1134995,1377479,1647463,3808846,28260,49381,72688,23138296,388478,23526774,3,319,184,301,28,772,3,170,82,42,359,7,3,28,25,86,0,0,1,2413,7,2420
2023-10-05,173012,246478,668877,439637,419620,1881295,340016,126934,61819,13395,84142,369395,375515,421288,515534,1184503,11653,17305,24347,7374765,167763,7542528,0,0,0,0,1,10,0,0,1,0,1,0,0,0,3,1,0,0,3,20,0,20,169622,238635,649583,425524,401393,1790911,325453,122606,58142,11835,83598,353807,346802,407505,506342,1141209,10348,16021,23758,7083094,159164,7242258,0,0,1,4,0,7,1,1,0,0,2,0,0,0,1,4,0,0,0,21,0,21,122082,171670,429515,284512,277556,1096051,207473,84145,40616,7175,64863,250460,221445,284662,337526,768854,4994,10716,13847,4678162,51931,4730093,0,3,9,2,1,19,1,1,1,0,3,0,0,0,1,7,0,0,1,49,0,49,70875,102024,251575,165128,164552,542006,114885,45568,20711,3462,35563,130182,124620,164651,188286,464251,1033,3854,6973,2600199,8448,2608647,7,13,29,30,3,78,8,19,7,3,21,1,0,2,7,37,0,0,0,265,0,265,44619,61255,132614,92743,90824,278761,60925,23655,11063,1581,20392,64770,66631,99417,99891,250537,232,1485,3767,1405162,1175,1406337,85,185,230,201,114,737,60,144,59,23,267,3,18,42,104,459,0,0,0,2731,3,2734,580210,820062,2132164,1407544,1353945,5589024,1048752,402908,192351,37448,288558,1168614,1135013,1377523,1647579,3809354,28260,49381,72692,23141382,388481,23529863,92,201,269,237,119,851,70,165,68,26,294,4,18,44,116,508,0,0,4,3086,3,3089
2023-10-06,173012,246478,668877,439639,419620,1881307,340017,126934,61820,13395,84142,369395,375515,421289,515536,1184505,11653,17305,24347,7374786,167764,7542550,0,0,0,2,0,12,1,0,1,0,0,0,0,1,2,2,0,0,0,21,1,22,169624,238635,649583,425524,401393,1790922,325453,122606,58142,11835,83598,353808,346802,407507,506342,1141209,10348,16021,23758,7083110,159165,7242275,2,0,0,0,0,11,0,0,0,0,0,1,0,2,0,0,0,0,0,16,1,17,122085,171670,429516,284515,277558,1096077,207477,84145,40618,7175,64864,250460,221445,284662,337528,768856,4994,10716,13847,4678208,51931,4730139,3,0,1,3,2,26,4,0,2,0,1,0,0,0,2,2,0,0,0,46,0,46,70886,102026,251580,165144,164554,542104,114886,45569,20718,3462,35569,130182,124621,164653,188294,464275,1033,3854,6973,2600383,8448,2608831,11,2,5,16,2,98,1,1,7,0,6,0,1,2,8,24,0,0,0,184,0,184,44784,61270,132675,92816,90863,279580,60962,23660,11117,1581,20507,64782,66639,99473,100011,250709,232,1485,3769,1406915,1178,1408093,165,15,61,73,39,819,37,5,54,0,115,12,8,56,120,172,0,0,2,1753,3,1756,580391,820079,2132231,1407638,1353988,5589990,1048795,402914,192415,37448,288680,1168627,1135022,1377584,1647711,3809554,28260,49381,72694,23143402,388486,23531888,181,17,67,94,43,966,43,6,64,0,122,13,9,61,132,200,0,0,2,2020,5,2025
2023-10-07,173012,246478,668878,439639,419621,1881317,340017,126934,61820,13395,84142,369395,375515,421289,515536,1184505,11653,17305,24347,7374798,167764,7542562,0,0,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,169624,238635,649583,425525,401394,1790929,325453,122606,58142,11835,83598,353808,346802,407507,506342,1141210,10348,16021,23758,7083120,159165,7242285,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,10,122085,171670,429516,284515,277561,1096092,207477,84145,40618,7175,64864,250460,221445,284662,337528,768856,4994,10716,13847,4678226,51931,4730157,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,70886,102027,251580,165145,164555,542133,114886,45569,20718,3462,35569,130182,124621,164653,188294,464275,1033,3854,6973,2600415,8448,2608863,0,1,0,1,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,32,44784,61283,132677,92820,90910,279892,60962,23660,11117,1581,20509,64784,66639,99477,100013,250750,232,1485,3769,1407344,1179,1408523,0,13,2,4,47,312,0,0,0,0,2,2,0,4,2,41,0,0,0,429,1,430,580391,820093,2132234,1407644,1354041,5590363,1048795,402914,192415,37448,288682,1168629,1135022,1377588,1647713,3809596,28260,49381,72694,23143903,388487,23532390,0,14,3,6,53,373,0,0,0,0,2,2,0,4,2,42,0,0,0,501,1,502
2023-10-08,173012,246478,668878,439639,419621,1881324,340017,126934,61820,13395,84142,369395,375515,421289,515537,1184505,11653,17305,24347,7374806,167764,7542570,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,8,169624,238635,649583,425525,401394,1790930,325453,122606,58142,11835,83598,353808,346802,407507,506342,1141210,10348,16021,23758,7083121,159165,7242286,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,122085,171670,429516,284515,277561,1096092,207477,84145,40618,7175,64864,250460,221445,284662,337528,768858,4994,10716,13847,4678228,51931,4730159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,70886,102027,251580,165145,164555,542141,114886,45569,20718,3462,35569,130182,124621,164653,188295,464281,1033,3854,6973,2600430,8448,2608878,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,6,0,0,0,15,0,15,44784,61283,132679,92820,90910,279951,60962,23660,11117,1581,20509,64784,66640,99485,100017,250760,232,1485,3769,1407428,1179,1408607,0,0,2,0,0,59,0,0,0,0,0,0,1,8,4,10,0,0,0,84,0,84,580391,820093,2132236,1407644,1354041,5590438,1048795,402914,192415,37448,288682,1168629,1135023,1377596,1647719,3809614,28260,49381,72694,23144013,388487,23532500,0,0,2,0,0,75,0,0,0,0,0,0,1,8,6,18,0,0,0,110,0,110
2023-10-09,173012,246478,668878,439639,419621,1881324,340017,126934,61820,13395,84142,369395,375515,421289,515537,1184505,11653,17305,24348,7374807,167764,7542571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,169624,238635,649583,425525,401394,1790930,325453,122606,58142,11835,83598,353808,346802,407507,506342,1141210,10348,16021,23758,7083121,159165,7242286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122085,171670,429516,284515,277561,1096092,207477,84145,40618,7175,64864,250460,221446,284662,337528,768859,4994,10716,13847,4678230,51931,4730161,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,70886,102027,251580,165145,164555,542144,114886,45569,20718,3462,35569,130182,124621,164653,188297,464282,1033,3854,6973,2600436,8448,2608884,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,6,0,6,44784,61283,132680,92820,90910,280000,60962,23660,11117,1581,20516,64784,66662,99492,100020,250761,232,1485,3769,1407518,1179,1408697,0,0,1,0,0,49,0,0,0,0,7,0,22,7,3,1,0,0,0,90,0,90,580391,820093,2132237,1407644,1354041,5590490,1048795,402914,192415,37448,288689,1168629,1135046,1377603,1647724,3809617,28260,49381,72695,23144112,388487,23532599,0,0,1,0,0,52,0,0,0,0,7,0,23,7,5,3,0,0,1,99,0,99
2023-10-10,173012,246479,668884,439642,419622,1881393,340020,126935,61822,13395,84142,369398,375516,421298,515539,1184520,11653,17305,24348,7374923,167764,7542687,0,1,6,3,1,69,3,1,2,0,0,3,1,9,2,15,0,0,0,116,0,116,169624,238635,649590,425525,401395,1790956,325464,122606,58144,11835,83598,353810,346803,407507,506345,1141222,10348,16021,23758,7083186,159165,7242351,0,0,7,0,1,26,11,0,2,0,0,2,1,0,3,12,0,0,0,65,0,65,122088,171674,429539,284534,277571,1096186,207495,84147,40623,7177,64865,250469,221456,284670,337538,768923,4994,10716,13847,4678512,51931,4730443,3,4,23,19,10,94,18,2,5,2,1,9,10,8,10,64,0,0,0,282,0,282,70904,102060,251704,165265,164594,542503,114923,45580,20768,3477,35580,130223,124658,164706,188377,464427,1033,3854,6977,2601613,8448,2610061,18,33,124,120,39,359,37,11,50,15,11,41,37,53,80,145,0,0,4,1177,0,1177,45179,63046,134669,94851,91925,284942,61717,23886,11496,1630,21004,65741,67331,100654,101617,254327,232,1485,3772,1429504,1180,1430684,395,1763,1989,2031,1015,4942,755,226,379,49,488,957,669,1162,1597,3566,0,0,3,21986,1,21987,580807,821894,2134386,1409817,1355107,5595980,1049619,403154,192853,37514,289189,1169641,1135764,1378835,1649416,3813419,28260,49381,72702,23167738,388488,23556226,416,1801,2149,2173,1066,5490,824,240,438,66,500,1012,718,1232,1692,3802,0,0,7,23626,1,23627
2023-10-11,173015,246481,668894,439650,419629,1881478,340026,126940,61826,13395,84142,369402,375516,421304,515543,1184553,11653,17305,24348,7375100,167764,7542864,3,2,10,8,7,85,6,5,4,0,0,4,0,6,4,33,0,0,0,177,0,177,169624,238636,649603,425526,401395,1790981,325468,122606,58144,11836,83598,353813,346803,407509,506348,1141231,10348,16021,23758,7083248,159165,7242413,0,1,13,1,0,25,4,0,0,1,0,3,0,2,3,9,0,0,0,62,0,62,122099,171679,429564,284558,277584,1096314,207509,84152,40627,7179,64869,250482,221463,284679,337553,769000,4994,10716,13848,4678869,51931,4730800,11,5,25,24,13,128,14,5,4,2,4,13,7,9,15,77,0,0,1,357,0,357,70937,102122,251850,165391,164680,542924,114962,45617,20830,3486,35614,130290,124686,164769,188479,464684,1033,3854,6977,2603185,8448,2611633,33,62,146,126,86,421,39,37,62,9,34,67,28,63,102,257,0,0,0,1572,0,1572,46073,65013,137076,97127,93765,290671,62360,24768,11886,1748,21718,67101,68066,101996,103417,259402,232,1485,3773,1457677,1180,1458857,894,1967,2407,2276,1840,5729,643,882,390,118,714,1360,735,1342,1800,5075,0,0,1,28173,0,28173,581748,823931,2136987,1412252,1357053,5602368,1050325,404083,193313,37644,289941,1171088,1136534,1380257,1651340,3818870,28260,49381,72704,23198079,388488,23586567,941,2037,2601,2435,1946,6388,706,929,460,130,752,1447,770,1422,1924,5451,0,0,2,30341,0,30341
2023-10-12,173017,246484,668909,439661,419637,1881551,340035,126941,61832,13396,84143,369405,375518,421310,515547,1184585,11653,17305,24349,7375278,167764,7543042,2,3,15,11,8,73,9,1,6,1,1,3,2,6,4,32,0,0,1,178,0,178,169625,238638,649609,425535,401400,1791021,325475,122606,58144,11836,83600,353818,346803,407510,506351,1141248,10348,16021,23758,7083346,159165,7242511,1,2,6,9,5,40,7,0,0,0,2,5,0,1,3,17,0,0,0,98,0,98,122107,171695,429589,284588,277607,1096454,207535,84156,40633,7183,64869,250497,221469,284696,337573,769081,4994,10716,13849,4679291,51931,4731222,8,16,25,30,23,140,26,4,6,4,0,15,6,17,20,81,0,0,1,422,0,422,70959,102206,252006,165545,164744,543337,115020,45654,20870,3492,35636,130386,124722,164832,188575,464929,1033,3859,6981,2604786,8448,2613234,22,84,156,154,64,413,58,37,40,6,22,96,36,63,96,245,0,5,4,1601,0,1601,47231,67142,139665,99631,95367,297129,63388,25433,12332,1861,22287,68496,68730,103462,105390,264223,232,1490,3991,1487480,1183,1488663,1158,2129,2589,2504,1602,6458,1028,665,446,113,569,1395,664,1466,1973,4821,0,5,218,29803,3,29806,582939,826165,2139778,1414960,1358755,5609492,1051453,404790,193811,37768,290535,1172602,1137242,1381810,1653436,3824066,28260,49391,72928,23230181,388491,23618672,1191,2234,2791,2708,1702,7124,1128,707,498,124,594,1514,708,1553,2096,5196,0,10,224,32102,3,32105
2023-10-13,173018,246489,668912,439667,419640,1881627,340044,126943,61832,13396,84143,369407,375520,421321,515559,1184594,11655,17305,24349,7375421,167764,7543185,1,5,3,6,3,76,9,2,0,0,0,2,2,11,12,9,2,0,0,143,0,143,169625,238638,649615,425537,401401,1791056,325477,122607,58144,11837,83601,353818,346803,407515,506357,1141256,10348,16021,23758,7083414,159165,7242579,0,0,6,2,1,35,2,1,0,1,1,0,0,5,6,8,0,0,0,68,0,68,122116,171701,429610,284600,277622,1096573,207558,84163,40643,7187,64872,250506,221471,284712,337604,769133,4996,10716,13849,4679632,51931,4731563,9,6,21,12,15,119,23,7,10,4,3,9,2,16,31,52,2,0,0,341,0,341,70993,102269,252142,165625,164800,543749,115082,45708,20919,3500,35668,130464,124760,164928,188632,465091,1045,3865,6982,2606222,8448,2614670,34,63,136,80,56,412,62,54,49,8,32,78,38,96,57,162,12,6,1,1436,0,1436,47995,68834,141572,101094,96638,301938,64249,26168,12697,1966,22830,69842,69566,105009,106848,267648,241,1507,4001,1510643,1184,1511827,764,1692,1907,1463,1271,4809,861,735,365,105,543,1346,836,1547,1458,3425,9,17,10,23163,1,23164,583747,827931,2141851,1416523,1360101,5614943,1052410,405589,194235,37886,291114,1174037,1138120,1383485,1655000,3827722,28285,49414,72939,23255332,388492,23643824,808,1766,2073,1563,1346,5451,957,799,424,118,579,1435,878,1675,1564,3656,25,23,11,25151,1,25152
